[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
558;8,12E+06;-5,10E+06;1,76E+09
559;1,79E+07;-5,20E+06;3,38E+09
560;6,93E+06;-5,21E+06;3,30E+09
561;8,34E+06;-4,39E+06;1,32E+09
562;2,44E+07;-3,96E+06;1,87E+09
563;1,89E+07;-1,32E+06;1,76E+09
564;2,27E+07;-1,22E+06;1,46E+09
565;1,89E+07;-7,63E+06;1,45E+09
566;1,61E+07;-6,40E+06;3,65E+09
567;1,24E+07;-4,30E+06;3,38E+09
568;2,62E+06;-8,27E+06;1,48E+09
569;2,23E+07;-1,12E+06;3,52E+09
570;4,34E+06;-3,42E+06;2,09E+09
571;1,50E+07;-1,13E+06;3,57E+09
572;2,99E+06;-3,42E+06;2,76E+09
573;2,97E+06;-5,54E+06;2,63E+09
574;2,19E+06;-8,37E+06;3,83E+09
575;2,31E+07;-4,47E+06;2,71E+09
576;1,24E+07;-8,36E+06;3,38E+09
577;2,31E+07;-2,37E+06;2,67E+09
578;1,97E+07;-8,36E+06;3,33E+09
579;1,68E+07;-8,36E+06;3,75E+09
580;1,36E+07;-4,40E+06;1,82E+09
581;5,13E+06;-8,36E+06;3,63E+09
582;6,94E+06;-1,13E+06;3,28E+09
583;4,32E+06;-5,53E+06;2,23E+09
584;2,16E+07;-1,13E+06;3,15E+09
585;2,52E+07;-1,12E+06;2,65E+09
586;5,86E+06;-8,36E+06;3,86E+09
587;4,33E+06;-5,02E+06;2,44E+09
588;1,06E+07;-1,12E+06;3,19E+09
589;1,47E+06;-8,36E+06;3,55E+09
590;1,61E+07;-8,36E+06;3,43E+09
591;1,89E+07;-5,02E+06;2,37E+09
592;1,56E+07;4,06E+05;2,22E+08
593;1,16E+07;-9,90E+06;2,12E+08
594;2,31E+07;4,08E+05;3,16E+08
595;4,34E+06;-9,90E+06;2,96E+08
596;2,80E+07;-1,01E+07;2,20E+09
597;-9,27E+05;-7,65E+06;1,07E+09
598;1,76E+07;-9,91E+06;2,89E+08
599;9,83E+06;4,23E+05;1,94E+08
600;-1,12E+06;4,86E+05;1,41E+09
601;1,50E+07;-9,61E+06;1,72E+09
602;1,25E+07;1,05E+05;1,64E+09
603;7,65E+06;-9,60E+06;1,76E+09
604;2,52E+06;4,08E+05;3,39E+08
605;1,98E+07;9,46E+04;1,66E+09
606;3,99E+06;-9,59E+06;1,91E+09
607;2,23E+07;-9,61E+06;1,88E+09
608;5,14E+06;1,20E+05;1,88E+09
609;1,13E+07;-9,58E+06;2,13E+09
610;1,79E+07;-9,61E+06;1,93E+09
611;2,34E+07;1,00E+05;1,50E+09
612;9,47E+06;1,21E+05;1,81E+09
613;2,18E+06;1,04E+05;1,78E+09
614;1,61E+07;1,11E+05;1,77E+09
615;4,78E+06;4,16E+05;2,70E+08
616;2,26E+07;-9,91E+06;1,91E+08
617;1,53E+07;-9,89E+06;1,81E+08
618;1,21E+07;4,17E+05;2,06E+08
619;-2,03E+06;7,86E+05;1,01E+09
620;-2,69E+06;7,44E+05;9,09E+08
621;8,01E+06;-9,91E+06;1,61E+08
622;1,94E+07;4,08E+05;3,05E+08
623;2,78E+07;-9,49E+06;1,46E+09
624;2,80E+07;-7,90E+06;1,40E+08
625;-2,27E+06;-7,69E+06;8,95E+08
626;-2,26E+06;-5,58E+06;8,90E+08
627;-2,26E+06;-3,51E+06;8,93E+08
628;-2,28E+06;-1,39E+06;9,05E+08
629;-3,36E+05;-1,06E+06;3,97E+09
630;-3,34E+05;-7,38E+06;3,45E+09
631;-8,92E+05;-7,13E+06;1,47E+09
632;1,62E+07;8,39E+05;3,05E+09
633;1,12E+07;-1,03E+07;2,77E+09
634;2,35E+07;8,22E+05;2,87E+09
635;3,87E+06;-1,03E+07;2,83E+09
636;1,81E+07;-1,03E+07;2,86E+09
637;9,35E+06;8,17E+05;2,66E+09
638;2,59E+07;-3,17E+06;4,18E+09
639;2,59E+07;-5,28E+06;3,90E+09
640;2,06E+06;8,14E+05;2,66E+09
641;2,59E+07;-1,06E+06;3,50E+09
642;5,26E+06;8,17E+05;2,86E+09
643;2,22E+07;-1,03E+07;2,90E+09
644;1,26E+07;8,22E+05;2,88E+09
645;1,48E+07;-1,03E+07;2,80E+09
646;-2,40E+06;-1,03E+07;9,43E+08
647;1,99E+07;8,08E+05;2,74E+09
648;7,54E+06;-1,03E+07;2,75E+09
649;-1,84E+06;-3,59E+06;8,86E+08
650;-1,03E+06;-2,71E+06;9,46E+08
651;-1,83E+06;-5,69E+06;8,72E+08
652;-1,03E+06;-4,82E+06;1,08E+09
653;-1,83E+06;-7,79E+06;8,77E+08
654;-1,65E+06;-8,88E+06;1,01E+09
655;-1,65E+06;-6,77E+06;8,62E+08
656;2,80E+07;-1,43E+05;2,23E+08
657;-1,65E+06;-4,67E+06;8,40E+08
658;-1,66E+06;-2,55E+06;8,29E+08
659;-9,49E+05;-1,33E+06;1,51E+09
660;2,70E+07;-7,13E+06;2,15E+08
661;-1,09E+06;-6,79E+06;9,89E+08
662;-1,07E+06;-8,90E+06;1,37E+09
663;2,65E+07;-9,60E+06;2,52E+09
664;2,64E+07;-9,34E+06;4,87E+08
665;2,63E+07;9,22E+05;3,94E+09
666;-2,61E+06;3,46E+05;9,09E+08
667;2,48E+07;-9,23E+06;3,97E+09
668;2,70E+07;-5,05E+06;2,00E+09
669;2,70E+07;-2,94E+06;1,97E+08
670;2,70E+07;-8,28E+05;1,27E+08
671;2,65E+07;-1,03E+07;3,12E+09
672;2,72E+07;-7,58E+06;1,07E+08
673;-2,88E+05;-3,16E+06;4,14E+09
674;-9,45E+05;-1,03E+07;1,42E+09
675;-3,05E+05;-5,26E+06;3,97E+09
676;-1,16E+06;-2,37E+05;5,59E+08
677;2,80E+07;7,48E+05;2,26E+09
678;2,67E+07;-3,90E+06;6,35E+08
679;-2,35E+06;-8,49E+06;9,04E+08
680;2,67E+07;-6,01E+06;2,37E+08
681;-2,35E+06;-6,39E+06;8,82E+08
682;7,76E+05;-9,22E+06;2,84E+09
683;-2,35E+06;-4,27E+06;8,82E+08
684;-2,35E+06;-2,16E+06;8,86E+08
685;2,67E+07;2,61E+05;1,21E+08
686;2,80E+07;-7,31E+06;1,41E+08
687;1,05E+06;-2,97E+05;3,32E+09
688;2,77E+07;-6,41E+06;9,42E+08
689;2,77E+07;-4,31E+06;1,89E+09
690;2,77E+07;-2,20E+06;4,03E+08
691;1,57E+07;-2,83E+05;3,01E+09
692;6,27E+06;-3,09E+05;3,24E+09
693;2,09E+07;-2,93E+05;2,68E+09
694;2,11E+07;-9,20E+06;3,33E+09
695;6,53E+06;-9,19E+06;3,29E+09
696;1,17E+07;-9,21E+06;2,95E+09
697;1,20E+07;-2,86E+05;2,92E+09
698;1,54E+07;-9,20E+06;2,91E+09
699;1,75E+07;-9,20E+06;3,37E+09
700;1,02E+07;-9,20E+06;3,35E+09
701;2,58E+07;-7,39E+06;3,65E+09
702;9,91E+06;-3,02E+05;3,07E+09
703;1,36E+07;-2,93E+05;2,73E+09
704;4,43E+06;-9,20E+06;2,99E+09
705;2,30E+07;-3,00E+05;2,73E+09
706;2,45E+07;-2,94E+05;2,42E+09
707;1,91E+07;-9,21E+06;3,03E+09
708;8,36E+06;-3,00E+05;3,59E+09
709;1,72E+07;-3,04E+05;2,80E+09
710;1,38E+07;-9,21E+06;3,14E+09
711;2,76E+07;-8,93E+06;1,52E+08
712;2,61E+06;-2,93E+05;3,06E+09
713;4,71E+06;-2,84E+05;3,51E+09
714;1,93E+07;-2,74E+05;2,75E+09
715;2,27E+07;-9,21E+06;2,87E+09
716;8,07E+06;-9,21E+06;2,90E+09
717;2,67E+07;-6,23E+06;1,54E+08
718;2,67E+07;-4,12E+06;5,78E+07
719;-1,66E+06;-9,49E+06;1,12E+09
720;2,67E+07;-2,01E+06;2,17E+09
721;-7,91E+05;-2,96E+06;1,63E+09
722;2,78E+07;-8,75E+06;1,75E+08
723;-1,35E+06;-2,38E+06;6,76E+08
724;-7,91E+05;-5,07E+06;1,69E+09
725;2,05E+07;2,28E+05;5,00E+08
726;-1,36E+06;-4,47E+06;7,07E+08
727;2,72E+07;-9,81E+06;2,31E+09
728;-1,38E+06;-6,58E+06;7,67E+08
729;2,74E+07;-1,03E+07;3,15E+09
730;-1,38E+06;-8,69E+06;9,92E+08
731;6,87E+06;-9,72E+06;2,41E+08
732;2,70E+07;-9,21E+06;9,65E+07
733;2,05E+07;8,62E+05;3,15E+09
734;6,94E+06;-1,04E+07;3,20E+09
735;7,89E+06;-5,21E+06;2,51E+09
736;3,74E+05;-1,03E+07;1,80E+09
737;9,71E+06;-2,17E+06;2,45E+09
738;1,33E+05;-1,04E+07;1,77E+09
739;4,91E+06;-8,50E+06;2,62E+09
740;-1,37E+06;-9,43E+06;1,28E+09
741;4,90E+06;-4,28E+06;1,80E+09
742;1,70E+07;-8,50E+06;2,97E+09
743;1,70E+07;-6,26E+06;2,53E+09
744;2,52E+07;-1,04E+07;3,73E+09
745;2,49E+07;-1,03E+07;3,25E+09
746;2,50E+07;-3,23E+06;1,51E+09
747;7,88E+06;-7,44E+06;2,31E+09
748;2,44E+07;-8,44E+06;2,52E+09
749;2,55E+07;-1,04E+07;3,55E+09
750;1,70E+07;-4,29E+06;2,51E+09
751;1,35E+07;-1,05E+07;4,23E+09
752;-2,09E+06;-1,08E+06;9,16E+08
753;1,40E+07;9,47E+05;3,81E+09
754;1,70E+07;-2,05E+06;2,20E+09
755;2,71E+07;-5,99E+05;1,18E+08
756;1,02E+06;-5,99E+06;2,47E+09
757;1,03E+06;-1,78E+06;1,82E+09
758;2,97E+06;-3,17E+06;6,92E+08
759;4,33E+06;-3,16E+06;2,06E+09
760;7,94E+05;-4,95E+06;2,54E+09
761;2,07E+07;-1,04E+07;4,38E+09
762;8,03E+05;-7,13E+05;3,30E+09
763;1,02E+06;-8,10E+06;1,87E+09
764;8,08E+05;-7,71E+06;1,93E+09
765;6,67E+06;9,52E+05;3,71E+09
766;1,03E+06;-4,54E+06;2,64E+09
767;2,44E+07;-6,33E+06;1,99E+09
768;-5,55E+05;-7,46E+06;2,27E+09
769;1,59E+07;-8,51E+06;2,68E+09
770;1,76E+07;-3,17E+06;7,20E+08
771;8,02E+05;-3,51E+06;2,34E+09
772;6,05E+06;-6,26E+06;2,51E+09
773;2,67E+07;7,48E+04;1,01E+08
774;6,43E+05;9,71E+05;3,54E+09
775;1,59E+07;-2,18E+06;2,07E+09
776;2,08E+07;8,23E+05;2,75E+09
777;1,16E+07;9,67E+05;4,18E+09
778;1,58E+07;-1,05E+07;4,07E+09
779;2,72E+07;-5,82E+06;2,33E+08
780;1,89E+07;9,67E+05;4,37E+09
781;2,72E+07;-3,72E+06;2,61E+09
782;-8,32E+05;-5,56E+06;1,47E+09
783;-8,20E+05;-3,46E+06;1,62E+09
784;2,72E+07;-1,60E+06;4,78E+08
785;2,41E+07;8,46E+05;2,99E+09
786;3,30E+06;-1,03E+07;3,06E+09
787;1,80E+07;-3,17E+06;4,08E+09
788;2,84E+06;-4,93E+06;2,72E+09
789;3,43E+06;-3,17E+06;4,37E+09
790;2,40E+07;-6,32E+06;4,57E+09
791;7,08E+06;-3,15E+06;4,37E+09
792;1,75E+07;-7,05E+06;2,95E+09
793;9,34E+06;-6,33E+06;4,63E+09
794;6,51E+06;-7,05E+06;2,76E+09
795;9,94E+06;-1,77E+06;1,52E+09
796;2,46E+07;-1,77E+06;1,22E+09
797;1,93E+07;-8,11E+06;1,59E+09
798;1,20E+07;-1,77E+06;1,76E+09
799;3,87E+06;-3,17E+06;4,72E+09
800;2,03E+07;-6,33E+06;4,51E+09
801;2,17E+07;-3,17E+06;4,19E+09
802;1,12E+07;-3,17E+06;4,49E+09
803;2,30E+07;-1,77E+06;1,94E+09
804;4,68E+06;-6,00E+06;2,35E+09
805;1,54E+07;-3,49E+06;2,16E+09
806;2,27E+07;-2,83E+06;2,36E+09
807;1,20E+07;-5,99E+06;2,43E+09
808;1,75E+07;-4,95E+06;2,64E+09
809;2,40E+07;-8,44E+06;4,74E+09
810;1,93E+07;-6,00E+06;2,14E+09
811;1,38E+07;-4,95E+06;2,59E+09
812;2,61E+06;-6,67E+06;2,74E+09
813;8,34E+06;-6,00E+06;2,36E+09
814;9,36E+06;-8,44E+06;4,82E+09
815;-1,11E+06;-4,49E+06;6,05E+08
816;1,91E+07;-3,50E+06;2,22E+09
817;2,03E+07;-8,44E+06;4,65E+09
818;4,68E+06;-8,10E+06;2,13E+09
819;2,30E+07;-5,98E+06;2,43E+09
820;1,20E+07;-8,77E+06;3,24E+09
821;-1,11E+06;-2,38E+06;5,00E+08
822;1,36E+07;-6,02E+06;2,20E+09
823;2,11E+07;-7,08E+05;2,97E+09
824;6,52E+06;-7,20E+05;3,49E+09
825;5,70E+06;-4,23E+06;4,35E+09
826;1,12E+07;-1,07E+06;4,55E+09
827;1,54E+07;-7,70E+06;1,75E+09
828;6,29E+06;-8,77E+06;3,23E+09
829;2,03E+07;-4,22E+06;4,31E+09
830;2,86E+06;-7,03E+06;2,97E+09
831;1,56E+07;-6,00E+06;2,36E+09
832;8,11E+06;-3,50E+06;2,27E+09
833;1,54E+07;-7,12E+05;3,10E+09
834;1,20E+07;-4,56E+06;2,60E+09
835;3,87E+06;-5,28E+06;4,53E+09
836;6,52E+06;-4,94E+06;2,70E+09
837;2,40E+07;-4,23E+06;4,34E+09
838;2,48E+07;-2,83E+06;3,04E+09
839;1,62E+07;-4,20E+06;4,01E+09
840;4,44E+06;-7,05E+06;2,58E+09
841;8,33E+06;-1,77E+06;1,56E+09
842;2,11E+07;-4,94E+06;2,90E+09
843;1,48E+07;-5,29E+06;4,32E+09
844;9,37E+06;-4,22E+06;4,34E+09
845;1,75E+07;-7,30E+05;2,94E+09
846;2,27E+07;-7,18E+05;2,67E+09
847;1,38E+07;-2,81E+06;2,95E+09
848;2,63E+06;-8,78E+06;3,35E+09
849;5,80E+05;-7,29E+06;2,56E+09
850;8,33E+06;-8,76E+06;3,13E+09
851;1,73E+07;-6,66E+06;2,80E+09
852;1,20E+06;-1,05E+07;3,21E+09
853;4,46E+06;-7,20E+05;3,58E+09
854;1,36E+07;-8,78E+06;3,22E+09
855;1,02E+07;-2,83E+06;2,82E+09
856;2,30E+07;-8,79E+06;3,28E+09
857;1,56E+07;-1,78E+06;1,64E+09
858;2,85E+06;-7,22E+05;3,35E+09
859;1,91E+07;-7,03E+05;2,92E+09
860;1,57E+07;-8,11E+06;1,86E+09
861;1,18E+07;-5,61E+06;2,31E+09
862;8,10E+06;-7,20E+05;3,49E+09
863;2,48E+07;-7,20E+05;2,70E+09
864;1,38E+07;-7,11E+05;3,04E+09
865;1,01E+07;-7,24E+05;3,22E+09
866;6,28E+06;-6,66E+06;2,63E+09
867;1,91E+07;-7,03E+06;2,85E+09
868;4,69E+06;-3,89E+06;2,27E+09
869;2,63E+06;-3,88E+06;2,35E+09
870;2,27E+07;-5,61E+06;2,21E+09
871;2,30E+07;-3,88E+06;2,47E+09
872;1,93E+07;-3,89E+06;2,27E+09
873;1,36E+07;-3,89E+06;2,16E+09
874;4,68E+06;-1,77E+06;1,60E+09
875;2,62E+06;-2,44E+06;2,72E+09
876;1,91E+07;-5,61E+06;1,99E+09
877;1,73E+07;-8,11E+06;1,54E+09
878;1,18E+07;-7,06E+06;2,59E+09
879;8,35E+06;-3,90E+06;2,40E+09
880;2,03E+07;-2,11E+06;4,06E+09
881;2,27E+07;-7,05E+06;2,77E+09
882;1,86E+07;-1,04E+07;3,17E+09
883;8,11E+06;-5,60E+06;2,24E+09
884;2,48E+07;-4,94E+06;2,91E+09
885;8,79E+06;8,62E+05;3,15E+09
886;1,93E+07;-2,44E+06;2,71E+09
887;1,73E+07;-3,89E+06;2,12E+09
888;5,70E+06;-2,12E+06;4,16E+09
889;1,36E+07;-2,45E+06;2,70E+09
890;2,48E+07;-7,04E+06;3,34E+09
891;1,38E+07;-7,05E+06;2,94E+09
892;1,72E+07;-2,43E+06;2,54E+09
893;2,17E+07;-7,39E+06;4,01E+09
894;1,02E+07;-7,05E+06;2,83E+09
895;8,12E+06;-7,06E+06;2,61E+09
896;1,43E+07;-9,72E+06;6,04E+08
897;1,02E+07;-4,93E+06;2,80E+09
898;1,31E+07;2,30E+05;7,66E+08
899;1,49E+06;8,83E+05;2,90E+09
900;1,04E+07;-7,45E+06;1,16E+09
901;5,82E+06;8,27E+05;2,73E+09
902;2,16E+07;-1,03E+07;3,04E+09
903;2,72E+07;-4,77E+06;1,88E+08
904;1,31E+07;8,27E+05;2,78E+09
905;1,43E+07;-1,03E+07;2,91E+09
906;2,72E+07;-2,66E+06;2,15E+09
907;2,25E+07;-3,21E+06;2,43E+09
908;1,04E+07;-3,22E+06;1,63E+09
909;1,95E+07;-2,06E+06;1,18E+09
910;2,25E+07;-7,43E+06;2,25E+09
911;6,62E+06;-1,03E+07;2,94E+09
912;2,41E+06;-6,29E+06;2,44E+09
913;5,81E+05;-3,07E+06;2,78E+09
914;2,51E+07;-9,75E+06;8,30E+08
915;2,49E+07;-9,73E+06;7,60E+06
916;-1,56E+06;-7,22E+04;8,52E+08
917;2,47E+07;-1,01E+07;4,67E+08
918;6,64E+06;-9,73E+06;1,52E+08
919;2,08E+07;2,30E+05;2,19E+08
920;-1,16E+06;-8,22E+06;5,83E+08
921;4,34E+06;-5,28E+06;1,85E+09
922;2,44E+07;-4,21E+06;1,93E+09
923;1,53E+07;-5,28E+06;1,83E+09
924;7,92E+06;9,38E+05;3,98E+09
925;-1,74E+05;-9,92E+06;1,94E+09
926;-1,92E+05;-9,61E+06;2,30E+09
927;-1,16E+06;-6,11E+06;5,10E+08
928;-1,16E+06;-1,90E+06;7,60E+08
929;2,71E+07;-2,72E+05;1,13E+08
930;1,95E+07;-1,05E+07;4,19E+09
931;-1,16E+06;-4,01E+06;6,04E+08
932;2,72E+07;-2,14E+06;2,15E+09
933;1,34E+07;-4,28E+06;2,41E+09
934;1,52E+07;9,68E+05;4,34E+09
935;1,22E+07;-1,04E+07;3,89E+09
936;2,57E+07;-9,93E+06;8,16E+08
937;2,66E+07;5,79E+05;1,26E+08
938;2,72E+07;-4,25E+06;4,86E+08
939;1,95E+07;-4,28E+06;1,76E+09
940;2,25E+07;-5,21E+06;2,54E+09
941;1,25E+06;-8,52E+06;2,74E+09
942;2,41E+06;-4,27E+06;2,34E+09
943;2,72E+07;-6,86E+06;6,07E+08
944;2,72E+07;-6,36E+06;2,54E+09
945;2,25E+07;9,42E+05;4,17E+09
946;4,87E+06;-1,04E+07;3,69E+09
947;2,06E+05;-1,06E+06;4,93E+09
948;1,97E+05;-7,38E+06;4,34E+09
949;1,91E+05;-3,16E+06;4,88E+09
950;-2,67E+06;-2,25E+06;8,97E+08
951;2,45E+06;-1,04E+07;3,70E+09
952;1,98E+05;-5,27E+06;4,76E+09
953;2,50E+07;9,56E+05;3,97E+09
954;-2,67E+06;-4,39E+06;8,96E+08
955;-2,67E+06;-6,45E+06;8,96E+08
956;9,76E+06;-1,05E+07;4,09E+09
957;-2,68E+06;-8,57E+06;9,01E+08
958;1,76E+07;9,59E+05;4,00E+09
959;-5,94E+05;1,00E+06;3,26E+09
960;1,04E+07;9,76E+05;4,09E+09
961;2,74E+07;-8,31E+06;1,17E+08
962;3,06E+06;9,67E+05;3,66E+09
963;9,87E+05;-3,85E+06;2,25E+09
964;8,18E+05;-5,65E+06;2,52E+09
965;1,01E+06;-8,81E+06;3,43E+09
966;1,01E+06;-2,48E+06;2,97E+09
967;8,15E+05;-7,01E+06;2,77E+09
968;8,18E+05;-1,43E+06;1,96E+09
969;8,19E+05;-2,80E+06;2,85E+09
970;4,24E+06;9,76E+05;4,06E+09
971;-1,72E+06;-2,97E+05;8,65E+08
972;2,32E+07;-1,05E+07;4,40E+09
973;1,00E+06;-6,70E+06;2,84E+09
974;2,70E+07;-7,88E+06;8,50E+07
975;2,77E+07;-8,06E+06;1,29E+08
976;1,95E+07;-8,49E+06;2,67E+09
977;1,25E+06;-4,13E+06;1,69E+09
978;-2,22E+06;-1,00E+07;9,71E+08
979;1,25E+06;-2,19E+06;2,18E+09
980;-1,11E+06;-9,69E+06;1,45E+09
981;2,69E+07;-1,59E+06;1,88E+09
982;8,31E+06;-4,58E+06;2,62E+09
983;1,38E+07;-1,42E+06;1,85E+09
984;1,56E+07;-8,82E+06;3,25E+09
985;2,29E+07;-4,59E+06;2,54E+09
986;4,65E+06;-6,71E+06;2,78E+09
987;1,74E+07;-7,76E+06;1,61E+09
988;1,93E+07;-6,71E+06;3,04E+09
989;2,83E+06;-7,76E+06;2,07E+09
990;2,48E+07;-3,52E+06;1,92E+09
991;1,63E+07;-2,10E+06;3,97E+09
992;1,64E+06;-2,10E+06;4,09E+09
993;8,13E+06;-2,80E+06;2,86E+09
994;1,93E+07;-4,60E+06;2,79E+09
995;2,29E+07;-8,07E+06;1,93E+09
996;1,11E+07;-7,39E+06;4,33E+09
997;2,28E+07;-1,44E+06;1,94E+09
998;8,30E+06;-2,49E+06;2,97E+09
999;8,15E+06;-1,43E+06;1,71E+09
1000;1,48E+07;-7,38E+06;4,37E+09
1001;4,48E+06;-7,76E+06;2,12E+09
1002;1,30E+07;-4,21E+06;4,47E+09
1003;1,36E+07;-8,07E+06;1,84E+09
1004;8,32E+06;-6,71E+06;2,94E+09
1005;1,44E+07;-3,15E+06;4,56E+09
1006;7,13E+06;-7,39E+06;4,23E+09
1007;9,97E+06;-2,48E+06;2,84E+09
1008;7,49E+06;-3,17E+06;4,85E+09
1009;1,01E+07;-3,53E+06;2,25E+09
1010;1,38E+07;-7,75E+06;1,83E+09
1011;1,99E+07;-6,33E+06;4,51E+09
1012;1,66E+07;-6,34E+06;4,77E+09
1013;2,00E+06;-6,33E+06;4,82E+09
1014;7,50E+06;-7,39E+06;4,40E+09
1015;2,21E+07;-3,16E+06;4,63E+09
1016;1,20E+07;-3,85E+06;2,35E+09
1017;2,65E+06;-5,96E+06;2,39E+09
1018;2,46E+07;-2,49E+06;3,05E+09
1019;1,91E+07;-7,75E+06;1,69E+09
1020;1,36E+07;-6,71E+06;2,86E+09
1021;1,08E+07;-7,38E+06;4,10E+09
1022;2,21E+07;-7,38E+06;4,44E+09
1023;1,36E+07;-4,61E+06;2,61E+09
1024;4,47E+06;-4,91E+06;2,64E+09
1025;1,73E+07;-5,96E+06;2,19E+09
1026;1,56E+07;-4,59E+06;2,66E+09
1027;7,48E+06;-5,27E+06;4,61E+09
1028;1,91E+07;-4,90E+06;2,60E+09
1029;2,29E+07;-2,49E+06;2,55E+09
1030;1,18E+07;-6,82E+05;3,08E+09
1031;1,56E+07;-3,84E+06;2,42E+09
1032;8,13E+06;-4,91E+06;2,59E+09
1033;9,33E+06;-2,11E+06;4,11E+09
1034;1,30E+07;-2,10E+06;4,29E+09
1035;1,85E+07;-5,27E+06;4,33E+09
1036;1,26E+07;-2,12E+06;4,15E+09
1037;1,66E+07;-2,11E+06;4,20E+09
1038;2,01E+06;-2,11E+06;4,39E+09
1039;5,30E+06;-6,33E+06;4,47E+09
1040;8,95E+06;-6,33E+06;4,57E+09
1041;1,44E+07;-5,29E+06;4,40E+09
1042;1,36E+07;-1,73E+06;1,80E+09
1043;1,91E+07;-1,43E+06;1,94E+09
1044;1,85E+07;-7,39E+06;4,23E+09
1045;1,30E+07;-6,33E+06;4,79E+09
1046;1,74E+07;-5,64E+06;2,21E+09
1047;3,84E+06;-7,39E+06;4,47E+09
1048;1,44E+07;-7,39E+06;4,15E+09
1049;2,39E+07;-2,12E+06;4,09E+09
1050;2,27E+07;-3,55E+06;2,41E+09
1051;1,99E+07;-2,11E+06;4,11E+09
1052;2,54E+07;-7,39E+06;3,85E+09
1053;1,18E+07;-3,53E+06;2,26E+09
1054;2,65E+07;-6,85E+05;8,38E+07
1055;2,27E+07;-4,89E+06;2,45E+09
1056;5,30E+06;-2,12E+06;4,18E+09
1057;6,31E+06;-3,85E+06;2,34E+09
1058;2,36E+07;-6,33E+06;4,62E+09
1059;2,83E+06;-5,65E+06;2,50E+09
1060;8,96E+06;-2,12E+06;4,01E+09
1061;2,36E+07;-2,12E+06;3,90E+09
1062;2,54E+07;-3,16E+06;4,61E+09
1063;2,21E+07;-5,27E+06;4,47E+09
1064;2,64E+06;-8,05E+06;1,98E+09
1065;8,96E+06;-4,22E+06;4,45E+09
1066;3,47E+06;-7,39E+06;4,25E+09
1067;1,81E+07;-7,39E+06;4,03E+09
1068;1,30E+07;-8,44E+06;4,92E+09
1069;2,46E+07;-4,59E+06;2,90E+09
1070;4,66E+06;-4,58E+06;2,74E+09
1071;1,20E+07;-2,48E+06;2,86E+09
1072;9,96E+06;-3,85E+06;2,21E+09
1073;1,85E+07;-1,06E+06;4,68E+09
1074;1,38E+07;-3,54E+06;2,28E+09
1075;1,85E+07;-3,17E+06;4,58E+09
1076;1,08E+07;-3,17E+06;4,55E+09
1077;8,14E+06;-7,74E+06;1,99E+09
1078;1,38E+07;-5,65E+06;2,41E+09
1079;1,91E+07;-2,79E+06;2,65E+09
1080;2,83E+06;-1,43E+06;2,00E+09
1081;2,36E+07;-4,22E+06;4,38E+09
1082;1,56E+07;-6,70E+06;2,89E+09
1083;2,00E+06;-4,21E+06;4,66E+09
1084;3,84E+06;-1,06E+06;5,01E+09
1085;5,67E+06;-6,34E+06;4,65E+09
1086;1,93E+07;-1,73E+06;2,07E+09
1087;2,46E+07;-3,86E+06;2,04E+09
1088;2,11E+07;-5,65E+06;1,96E+09
1089;2,29E+07;-6,71E+06;2,97E+09
1090;1,26E+07;-6,32E+06;4,59E+09
1091;1,99E+07;-4,21E+06;4,39E+09
1092;1,12E+07;-5,27E+06;4,62E+09
1093;1,44E+07;-1,05E+06;4,63E+09
1094;1,73E+07;-8,82E+06;3,55E+09
1095;8,95E+06;-8,44E+06;4,88E+09
1096;1,56E+07;-2,48E+06;2,79E+09
1097;2,09E+07;-8,81E+06;3,50E+09
1098;2,09E+07;-3,86E+06;2,08E+09
1099;7,48E+06;-1,05E+06;5,07E+09
1100;6,48E+06;-5,65E+06;2,43E+09
1101;1,66E+07;-4,21E+06;4,55E+09
1102;1,54E+07;-5,66E+06;2,34E+09
1103;9,96E+06;-4,59E+06;2,75E+09
1104;1,65E+06;-6,33E+06;4,56E+09
1105;5,31E+06;-4,21E+06;4,40E+09
1106;1,65E+06;-4,22E+06;4,37E+09
1107;1,63E+07;-6,33E+06;4,54E+09
1108;3,47E+06;-5,28E+06;4,52E+09
1109;2,36E+07;-8,44E+06;4,74E+09
1110;3,47E+06;-1,06E+06;4,90E+09
1111;1,08E+07;-5,28E+06;4,46E+09
1112;4,66E+06;-8,82E+06;3,45E+09
1113;2,54E+07;-5,28E+06;4,38E+09
1114;2,64E+06;-4,60E+06;2,72E+09
1115;1,18E+07;-4,90E+06;2,60E+09
1116;1,48E+07;-3,18E+06;4,70E+09
1117;2,01E+06;-8,44E+06;5,07E+09
1118;2,47E+07;-1,42E+06;1,09E+09
1119;4,47E+06;-3,55E+06;2,23E+09
1120;1,66E+07;-8,43E+06;4,85E+09
1121;2,21E+07;-1,06E+06;4,46E+09
1122;1,18E+07;-2,79E+06;2,76E+09
1123;1,93E+07;-8,83E+06;3,53E+09
1124;4,50E+06;-1,42E+06;1,84E+09
1125;1,54E+07;-7,02E+06;2,75E+09
1126;1,81E+07;-1,05E+06;4,55E+09
1127;1,81E+07;-5,27E+06;4,18E+09
1128;7,13E+06;-5,28E+06;4,42E+09
1129;1,48E+07;-1,05E+06;4,71E+09
1130;2,84E+06;-3,54E+06;2,61E+09
1131;6,30E+06;-5,96E+06;2,33E+09
